Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Albania,1986,11922.0,11399.0,121.46714212939378,4.588121765067095,112.5460496344978,2.2940608825335445
Albania,1987,13134.0,11922.0,133.8155883851248,10.166079516859595,118.26681008396147,5.083039758429807
Albania,1988,14559.0,13134.0,148.33418237391746,10.849703060758323,124.68260894073188,5.424851530379168
Albania,1989,11961.0,14559.0,121.86449312277128,-17.844632186276513,113.55803245786832,-8.922316093138257
Albania,1990,15015.0,11961.0,152.98013245033113,25.532982192124393,128.0554085604655,12.766491096062204
Albania,1991,3871.0,15015.0,39.43963321446765,-74.21911421911422,80.53461358884289,-37.1095571095571
Albania,1992,3093.0,3871.0,31.51299032093734,-20.098165848617917,72.44162348652827,-10.049082924308962
Albania,1993,2889.0,3093.0,29.434538970962816,-6.595538312318126,70.05266597096866,-3.2977691561590654
Albania,1994,2495.0,2889.0,25.420275089149264,-13.637937002422984,65.27579674414942,-6.818968501211477
Albania,1995,1719.0,2495.0,17.51400916963831,-31.102204408817634,55.124690877724575,-15.551102204408823
Albania,1996,2448.0,1719.0,24.94141619969435,42.40837696335079,66.81343423137822,21.20418848167541
Albania,1997,1110.0,2448.0,11.309220580743759,-54.656862745098046,48.55437070981285,-27.328431372549023
Albania,1998,2807.0,1110.0,28.599083036169127,152.88288288288288,85.67003156321483,76.44144144144144
Albania,1999,3057.0,2807.0,31.146204788588893,8.906305664410405,89.48504900012323,4.453152832205201
Albania,2000,3635.0,3057.0,37.035150280183394,18.90742558063462,97.94470852286958,9.453712790317297
Albania,2001,3596.0,3635.0,36.63779928680591,-1.0729023383768992,97.41928298884042,-0.5364511691884504
Albania,2002,4515.0,3635.0,46.00101884870097,25.556173526140174,109.86760349311523,12.778086763070085
Albania,2003,4273.0,3635.0,43.535404992358636,-5.359911406423041,106.92320038731967,-2.679955703211518
Albania,2004,6118.0,3635.0,62.333163525216506,43.178095015211795,130.00690091559076,21.589047507605898
Albania,2005,6473.0,3635.0,65.95007641365257,5.802549852893094,133.778758534505,2.901274926446535
Albania,2006,7709.0,3635.0,78.54304635761589,19.09470106596633,146.55108555046732,9.547350532983172
Albania,2007,7505.0,3635.0,76.46459500764136,-2.6462576209625115,144.61202591547607,-1.3231288104812469
Albania,2008,7365.0,3635.0,75.03820682628628,-1.865423051299148,143.26321288228706,-0.9327115256495804
Albania,2009,8128.0,3635.0,82.81202241467143,10.35980991174477,150.68411114631866,5.179904955872384
Albania,2010,7651.0,3635.0,77.9521141110545,-5.868602362204748,146.2625854932186,-2.9343011811023776
Albania,2011,7149.0,3635.0,72.83749363219562,-6.561233825643697,141.46427037639756,-3.280616912821848
Albania,2012,12054.0,3635.0,122.81202241467142,68.61099454469156,189.99429179171648,34.30549727234577
Albania,2013,12672.0,3635.0,129.1085073866531,5.126928820308619,194.86472784312187,2.5634644101543143
Albania,2014,12704.0,3635.0,129.43453897096282,0.2525252525252538,195.11076916615613,0.12626262626263532
Albania,2015,11349.0,3635.0,115.62913907284769,-10.665931989924431,184.7055781940158,-5.332965994962216
Albania,2016,12610.0,3635.0,128.47682119205297,11.11111111111109,194.9669992047944,5.555555555555528
Albania,2017,12993.0,3635.0,132.37901171676006,3.0372720063441823,197.92783824902264,1.5186360031720831
Albania,2018,14905.0,3635.0,151.85939887926642,14.715616100977444,212.49098866586752,7.357808050488719
Algeria,1983,65002.0,0.0,100.0,,100.0,
Algeria,1984,65595.0,66186.79424538821,100.91227962216547,0.9122796221654709,100.45613981108275,0.4561398110827497
Algeria,1985,66141.0,66769.08141049428,101.75225377680688,0.8323805168076983,100.87422847894503,0.41619025840385027
Algeria,1986,65511.0,67303.91638406654,100.78305282914373,-0.9525105456524747,100.39380964689126,-0.4762552728262475
Algeria,1987,94366.0,66642.73724295624,145.17399464631856,44.046038069942426,122.50355745535889,22.023019034971217
Algeria,1988,106738.0,95970.39924096462,164.20725516137963,13.110654261068605,130.53406639309972,6.555327130534315
Algeria,1989,99552.0,108522.82636931734,153.15221070120919,-6.7323727257396575,126.14004645127575,-3.3661863628698283
Algeria,1990,90599.0,101188.7803098,139.378788344974,-8.993289938926386,120.46797639804592,-4.496644969463197
Algeria,1991,79852.0,92063.87755652906,122.8454509092028,-11.862161834015824,113.32292323879582,-5.931080917007912
Algeria,1992,95413.0,81121.83024026296,146.78471431648256,19.487301507789404,124.36471310328825,9.74365075389469
Algeria,1993,102194.0,96907.31185889928,157.21670102458384,7.106997998176341,128.78401193863246,3.5534989990881583
Algeria,1994,135791.0,103770.00315325947,208.9028029906772,32.87570698866862,149.95333914523087,16.43785349433431
Algeria,1995,106241.0,137854.7554387175,163.44266330266763,-21.761383302280702,133.63737869224957,-10.880691651140344
Algeria,1996,82311.0,107830.18375732092,126.62841143349435,-22.524260878568548,118.58696278828813,-11.262130439284276
Algeria,1997,91902.0,83522.75708846087,141.3833420510138,11.652148558515876,125.49592732584978,5.826074279257944
Algeria,1998,92620.0,93235.77050845734,142.48792344850926,0.7812670018062646,125.9861564602536,0.3906335009031333
Algeria,1999,102649.0,93944.83924707322,157.91667948678503,10.828114877996128,132.80711933619767,5.414057438998046
Algeria,2000,113508.0,104096.9971805131,174.6223193132519,10.578768424436664,139.8317981390685,5.2893842122183505
Algeria,2001,134082.0,115087.3002527506,206.2736531183656,18.1255946717412,152.50447061551597,9.062797335870613
Algeria,2002,134796.0,116666.49690768578,207.3720808590505,0.5325099565937309,152.91052136065505,0.26625497829686
Algeria,2003,141376.0,118245.58997160126,217.49484631242115,4.88145048814504,156.64264705634747,2.440725244072524
Algeria,2004,114048.0,119824.57945129236,175.45306298267747,-19.330013580805787,141.50312458168463,-9.665006790402906
Algeria,2005,126627.0,121403.46535355388,194.804775237685,11.029566498316491,149.3067151931509,5.514783249158241
Algeria,2006,146050.0,122982.24768518022,224.68539429556014,15.338750819335534,160.7576076931571,7.669375409667769
Algeria,2007,147767.0,124560.92645296536,227.32685148149287,1.1756247860321727,161.70256083389364,0.5878123930160772
Algeria,2008,139261.0,126139.50166370285,214.2411002738377,-5.756359674352197,157.0484703317751,-2.8781798371761034
Algeria,2009,128117.0,127717.97332418564,197.09701239961848,-8.002240397526933,150.7647722634814,-4.001120198763457
Algeria,2010,93704.0,129296.34144120644,144.15556444417095,-26.860603979175284,130.51660805458178,-13.430301989587646
Algeria,2011,102215.0,130874.60602155737,157.2490077228393,9.082856654998729,136.44392626486388,4.541428327499365
Algeria,2012,106123.0,132452.76707203017,163.2611304267561,3.823313603678511,139.05226586200268,1.9116568018392555
Algeria,2013,101427.0,134030.82459941614,156.03673733115903,-4.4250539468352805,135.97569697265746,-2.2125269734176447
Algeria,2014,98098.0,135608.7786105061,150.91535645057075,-3.2821635264771625,133.74422460720263,-1.6410817632385795
Algeria,2015,96441.0,137186.62911209042,148.36620411679638,-1.689127199331299,132.61466956951512,-0.8445635996656554
Algeria,2016,1859.0,138764.37611095907,2.859912002707609,-98.07239659480926,67.58547722795977,-49.036198297404624
Algeria,2017,2485.0,140342.01961390153,3.8229592935601984,33.674018289402916,78.96485020932148,16.837009144701465
Algeria,2018,115826.0,141919.55962770685,178.18836343497125,4561.006036217304,1879.7606424778742,2280.503018108652
American Samoa,1983,112.0,0.0,100.0,,100.0,
American Samoa,1984,152.0,112.0,135.71428571428572,35.71428571428572,117.85714285714286,17.85714285714286
American Samoa,1985,118.0,152.0,105.35714285714286,-22.368421052631582,104.67575187969925,-11.184210526315793
American Samoa,1986,181.0,118.00000000000044,161.60714285714286,53.38983050847458,132.61885513572065,26.694915254237284
American Samoa,1987,78.0,181.0,69.64285714285714,-56.9060773480663,94.88476099489405,-28.453038674033156
American Samoa,1988,123.0,78.00000000000003,109.82142857142858,57.69230769230772,122.25536512803657,28.846153846153854
American Samoa,1989,102.0,123.0,91.07142857142857,-17.07317073170733,111.81893151954564,-8.53658536585366
American Samoa,1990,42.0,102.0,37.5,-58.82352941176471,78.93101048438515,-29.41176470588236
American Samoa,1991,50.0,42.00000000000001,44.642857142857146,19.047619047619055,86.44824957813613,9.52380952380953
American Samoa,1992,60.0,50.0,53.57142857142857,19.999999999999986,95.09307453594973,9.999999999999982
American Samoa,1993,40.0,60.0,35.714285714285715,-33.33333333333333,79.2442287799581,-16.666666666666664
American Samoa,1994,132.0,40.0,117.85714285714286,229.99999999999997,170.37509187690992,114.99999999999999
American Samoa,1995,176.0,132.0,157.14285714285714,33.33333333333333,198.77094052306154,16.666666666666647
American Samoa,1996,225.0,176.0,200.89285714285717,27.84090909090911,226.44075894814685,13.920454545454566
American Samoa,1997,448.0,225.0,400.0,99.11111111111109,338.65473504911733,49.55555555555552
American Samoa,1998,610.0,448.0,544.6428571428571,36.16071428571428,399.8847206271943,18.080357142857135
American Samoa,1999,554.0,610.0,494.6428571428571,-9.18032786885246,381.5293564016838,-4.590163934426221
American Samoa,2000,851.0,554.0,759.8214285714286,53.610108303249106,483.7985069894998,26.805054151624557
American Samoa,2001,3677.0,851.0,3283.0357142857147,332.0799059929496,1287.0973205925122,166.0399529964748
American Samoa,2002,6949.0,851.0,6204.464285714285,88.98558607560508,1859.7628676388406,44.49279303780254
American Samoa,2003,5099.0,851.0,4552.678571428572,-26.622535616635478,1612.2048517277847,-13.311267808317744
American Samoa,2004,4051.0,851.0,3616.9642857142853,-20.553049617572082,1446.5262201715266,-10.276524808786046
American Samoa,2005,4029.0,851.0,3597.3214285714284,-0.5430757837570899,1442.5983533678025,-0.2715378918785406
American Samoa,2006,5367.0,851.0,4791.964285714285,33.20923306031273,1682.136278014876,16.604616530156363
American Samoa,2007,6537.0,851.0,5836.607142857143,21.799888205701524,1865.4881920522719,10.899944102850762
American Samoa,2008,4442.0,851.0,3966.0714285714284,-32.04834021722503,1566.5591908017357,-16.024170108612516
American Samoa,2009,4962.0,851.0,4430.357142857143,11.70643854119767,1658.25333524308,5.853219270598838
American Samoa,2010,5328.0,851.0,4757.142857142857,7.376058041112442,1719.4101994811865,3.6880290205562334
American Samoa,2011,4921.0,851.0,4393.75,-7.638888888888884,1653.7382821398912,-3.819444444444443
American Samoa,2012,6129.0,851.0,5472.321428571428,24.54785612680349,1856.7169292466774,12.273928063401755
American Samoa,2013,3293.0,851.0,2940.1785714285716,-46.271822483276225,1427.1485484876973,-23.135911241638116
American Samoa,2014,2599.0,851.0,2320.535714285714,-21.07500759186153,1276.7627160172353,-10.53750379593077
American Samoa,2015,3158.0,851.0,2819.6428571428573,21.508272412466344,1414.067517528131,10.754136206233184
American Samoa,2016,3201.0,851.0,2858.035714285714,1.361621279290681,1423.6946396392311,0.68081063964533
American Samoa,2017,4062.0,851.0,3626.7857142857147,26.897844423617634,1615.1662242580032,13.448922211808823
American Samoa,2018,3039.0,851.0,2713.3928571428573,-25.184638109305762,1411.7793400364453,-12.592319054652876
Andorra,1983,0.0,0.0,,,100.0,
Andorra,1984,0.0,0.0,,,100.0,0.0
Andorra,1985,0.0,0.0,,,100.0,0.0
Andorra,1986,0.0,0.0,,,100.0,0.0
Andorra,1987,0.0,0.0,,,100.0,0.0
Andorra,1988,0.0,0.0,,,100.0,0.0
Andorra,1989,0.0,0.0,,,100.0,0.0
Andorra,1990,0.0,0.0,,,100.0,0.0
Andorra,1991,0.0,0.0,,,100.0,0.0
Andorra,1992,0.0,0.0,,,100.0,0.0
Andorra,1993,0.0,0.0,,,100.0,0.0
Andorra,1994,0.0,0.0,,,100.0,0.0
Andorra,1995,0.0,0.0,,,100.0,0.0
Andorra,1996,0.0,0.0,,,100.0,0.0
Andorra,1997,0.0,0.0,,,100.0,0.0
Andorra,1998,0.0,0.0,,,100.0,0.0
Andorra,1999,0.0,0.0,,,100.0,0.0
Andorra,2000,0.0,0.0,,,100.0,0.0
Andorra,2001,0.0,0.0,,,100.0,0.0
Andorra,2002,0.0,0.0,,,100.0,0.0
Andorra,2003,0.0,0.0,,,100.0,0.0
Andorra,2004,0.0,0.0,,,100.0,0.0
Andorra,2005,0.0,0.0,,,100.0,0.0
Andorra,2006,0.0,0.0,,,100.0,0.0
Andorra,2007,0.0,0.0,,,100.0,0.0
Andorra,2008,0.0,0.0,,,100.0,0.0
Andorra,2009,0.0,0.0,,,100.0,0.0
Andorra,2010,0.0,0.0,,,100.0,0.0
Andorra,2011,0.0,0.0,,,100.0,0.0
Andorra,2012,0.0,0.0,,,100.0,0.0
Andorra,2013,0.0,0.0,,,100.0,0.0
Andorra,2014,0.0,0.0,,,100.0,0.0
Andorra,2015,0.0,0.0,,,100.0,0.0
Andorra,2016,0.0,0.0,,,100.0,0.0
Andorra,2017,0.0,0.0,,,100.0,0.0
Andorra,2018,0.0,0.0,,,100.0,0.0
Angola,1983,110376.0,0.0,100.0,,100.0,
Angola,1984,95188.0,116503.8806979654,86.23976226715952,-13.76023773284048,93.11988113357977,-6.880118866420233
Angola,1985,100093.0,100191.39727476754,90.68366311516996,5.152960457200495,95.51909645988249,2.5764802286002353
Angola,1986,84660.0,105091.31460433015,76.70145683844314,-15.418660645599596,88.15521379243638,-7.7093303227997945
Angola,1987,107490.0,88683.33985391173,97.38530115242445,26.966690290574075,100.04148553163627,13.483345145287043
Angola,1988,126031.0,112369.6712008451,114.18333695730955,17.249046422923044,108.66958667240316,8.624523211461518
Angola,1989,137465.0,131505.56976857633,124.5424730013771,9.072371083304905,113.59904075121018,4.536185541652447
Angola,1990,133088.0,143188.14839106728,120.57693701529317,-3.184083221183578,111.7904967532178,-1.5920416105917874
Angola,1991,117104.0,138406.27722795482,106.09552801333624,-12.010098581389746,105.07742232087442,-6.00504929069487
Angola,1992,113625.0,121601.42838227985,102.94357469015003,-2.97086350594344,103.51656892451595,-1.4854317529717251
Angola,1993,126200.0,117826.38390748992,114.33644995288832,11.067106710671078,109.24471349756674,5.5335533553355445
Angola,1994,132413.0,130700.79575110746,119.96539102703487,4.923137876386687,111.93384743164114,2.461568938193336
Angola,1995,122781.0,136972.7940145715,111.23885627310284,-7.2742102361550725,107.86269573784382,-3.637105118077534
Angola,1996,137815.0,126866.84659323998,124.85957092121475,12.244565527239562,114.4663549673775,6.122282763619795
Angola,1997,146304.0,142254.44443264068,132.5505544683627,6.15970685339042,117.99175092325338,3.0798534266952107
Angola,1998,163149.0,150870.05668350024,147.81202435312025,11.513697506561682,124.78435756525292,5.756848753280836
Angola,1999,175799.0,168087.5934764545,159.27284917010945,7.753648505354002,129.62202780288982,3.87682425267699
Angola,2000,239356.0,180964.60852525284,216.8551134304559,36.15322043925164,153.05329652759323,18.07661021962583
Angola,2001,254564.0,246192.44453875252,230.63347104442994,6.353715804074259,157.91558227265838,3.17685790203712
Angola,2002,255494.0,253028.68036563,231.47604551714142,0.36533052591883336,158.20403918627065,0.1826652629594291
Angola,2003,212105.0,259864.70748700423,192.1658693918968,-16.98239488989957,144.7706218530787,-8.491197444949774
Angola,2004,240094.0,266700.5259092468,217.52373704428499,13.195822823601514,154.3224592332579,6.5979114118007525
Angola,2005,202742.0,273536.13563872926,183.68304703921143,-15.557240080968281,142.31830149237172,-7.778620040484144
Angola,2006,225897.0,280371.53668182273,204.66133942161338,11.420919197798172,150.445330600933,5.7104595988990905
Angola,2007,306626.0,287206.72904489835,277.8013336232514,35.73708371514452,177.3277174721237,17.868541857572275
Angola,2008,306050.0,294041.71273432695,277.27948104660436,-0.18785099763228255,177.16116152894875,-0.09392549881613327
Angola,2009,272302.0,300876.4877564792,246.70399362180183,-11.026956379676536,167.393419527186,-5.513478189838272
Angola,2010,310310.0,307711.0541177255,281.13901572805685,13.958031891062145,179.07583296775806,6.9790159455310805
Angola,2011,342310.0,314545.4118244362,310.1308255417845,10.312268376784507,188.30922321455682,5.156134188392244
Angola,2012,374310.0,321379.56088298134,339.1226353555121,9.348251584820776,197.11103318631606,4.674125792410383
Angola,2013,407057.0,328213.5012997308,368.7912227295789,8.748630814031147,205.73329147991268,4.37431540701558
Angola,2014,442389.0,335047.2330810543,400.8018047401609,8.67986547338578,214.6619779471252,4.33993273669288
Angola,2015,496104.0,341880.75623332127,449.4672754946728,12.142028847914402,227.69413759104702,6.071014423957216
Angola,2016,487145.0,348714.0707629011,441.3504747408857,-1.8058713495557395,225.63820599335966,-0.9029356747778655
Angola,2017,532914.0,355547.1766761628,482.81691672102636,9.395354565889013,236.23796073795324,4.697677282944505
Angola,2018,444007.0,362380.07397947536,402.26770312386753,-16.683179649999815,216.53195904224887,-8.341589824999902
Anguilla,1950,0.0,0.0,,,100.0,
Anguilla,1951,0.0,0.0,,,100.0,0.0
Anguilla,1952,0.0,0.0,,,100.0,0.0
Anguilla,1953,0.0,0.0,,,100.0,0.0
Anguilla,1954,0.0,0.0,,,100.0,0.0
Anguilla,1955,0.0,0.0,,,100.0,0.0
Anguilla,1956,0.0,0.0,,,100.0,0.0
Anguilla,1957,0.0,0.0,,,100.0,0.0
Anguilla,1958,0.0,0.0,,,100.0,0.0
Anguilla,1959,0.0,0.0,,,100.0,0.0
Anguilla,1960,0.0,0.0,,,100.0,0.0
Anguilla,1961,0.0,0.0,,,100.0,0.0
Anguilla,1962,0.0,0.0,,,100.0,0.0
Anguilla,1963,0.0,0.0,,,100.0,0.0
Anguilla,1964,0.0,0.0,,,100.0,0.0
Anguilla,1965,0.0,0.0,,,100.0,0.0
Anguilla,1966,0.0,0.0,,,100.0,0.0
Anguilla,1967,0.0,0.0,,,100.0,0.0
Anguilla,1968,0.0,0.0,,,100.0,0.0
Anguilla,1969,0.0,0.0,,,100.0,0.0
Anguilla,1970,100.0,0.0,100.0,,100.0,0.0
Anguilla,1971,100.0,86.3800564995735,100.0,0.0,100.0,0.0
Anguilla,1972,100.0,104.5033532470976,100.0,0.0,100.0,0.0
Anguilla,1973,100.0,104.27463729603998,100.0,0.0,100.0,0.0
Anguilla,1974,196.0,104.05939430143133,196.0,96.0,148.0,48.0
Anguilla,1975,196.0,186.60446841053397,196.0,0.0,148.0,0.0
Anguilla,1976,196.0,203.7985634525537,196.0,0.0,148.0,0.0
Anguilla,1977,246.0,203.41418809446148,246.0,25.510204081632654,166.87755102040816,12.755102040816327
Anguilla,1978,246.0,246.1006242829269,246.0,0.0,166.87755102040816,0.0
Anguilla,1979,246.0,254.8082223194813,246.0,0.0,166.87755102040816,0.0
Anguilla,1980,323.0,254.38101784650576,323.0,31.300813008130078,192.99456611913058,15.650406504065042
Anguilla,1981,323.0,320.21803364311864,323.0,0.0,192.99456611913058,0.0
Anguilla,1982,323.0,333.7690776220284,323.0,0.0,192.99456611913058,0.0
Anguilla,1983,353.0,333.2530654355443,353.0,9.287925696594428,201.95716206893542,4.643962848297218
Anguilla,1984,373.0,358.55597805554993,373.0,5.6657223796034,207.6783281332112,2.8328611898017
Anguilla,1985,373.0,380.7110972873662,373.0,0.0,207.6783281332112,0.0
Anguilla,1986,537.0,383.82997098964773,537.0,43.96782841823057,253.33415362094132,21.983914209115298
Anguilla,1987,500.0,524.2515986654673,500.0,-6.890130353817504,244.60662691332973,-3.4450651769087584
Anguilla,1988,470.0,521.6388008355652,470.0,-6.0,237.26842810592984,-2.9999999999999996
Anguilla,1989,434.0,488.3966453001564,434.0,-7.659574468085106,228.18155213591552,-3.8297872340425463
Anguilla,1990,397.0,451.3770677514193,397.0,-8.525345622119817,218.45491915316336,-4.26267281105991
Anguilla,1991,372.0,412.50531678175025,372.0,-6.297229219143577,211.5766156533786,-3.1486146095717924
Anguilla,1992,463.0,383.8580062680488,463.0,24.462365591397848,237.4549382668967,12.231182795698931
Anguilla,1993,364.0,457.1007455384158,364.0,-21.382289416846653,212.0682871994855,-10.691144708423328
Anguilla,1994,371.0,388.2142982969822,371.0,1.9230769230769231,214.1074053456344,0.9615384615384591
Anguilla,1995,379.0,375.8431058897765,379.0,2.15633423180593,216.4158409827841,1.078167115902966
Anguilla,1996,433.0,383.7061812017742,433.0,14.24802110817942,231.83332833511963,7.1240105540897085
Anguilla,1997,458.0,431.2466796054909,458.0,5.773672055427252,238.5259763817455,2.886836027713629
Anguilla,1998,483.0,462.20256149787355,483.0,5.458515283842795,245.03596482011193,2.729257641921405
Anguilla,1999,508.0,487.8269132854955,508.0,5.175983436853002,251.3774752968229,2.587991718426499
Anguilla,2000,538.0,513.421508742987,538.0,5.905511811023622,258.80003854377634,2.952755905511816
Anguilla,2001,563.0,543.2802577912755,563.0,4.646840148698884,264.81305059172655,2.3234200743494493
Anguilla,2002,588.0,552.7953051007063,588.0,4.440497335701599,270.69255881978444,2.2202486678508047
Anguilla,2003,613.0,561.4415666166022,613.0,4.2517006802721085,276.4470775021778,2.1258503401360564
Anguilla,2004,638.0,570.1202901674577,638.0,4.078303425774878,282.08425281829074,2.0391517128874357
Anguilla,2005,663.0,578.6739867845151,663.0,3.918495297805643,287.61098190955823,1.9592476489028379
Anguilla,2006,688.0,587.1318185949024,688.0,3.770739064856712,293.03351173439904,1.8853695324283444
Anguilla,2007,713.0,595.4900226572357,713.0,3.6337209302325584,298.35752175864326,1.8168604651162954
Anguilla,2008,739.0,603.750624981676,739.0,3.6465638148667603,303.7974204723352,1.8232819074333777
Anguilla,2009,617.0,611.9146149868183,617.0,-16.508795669824085,278.7207727743481,-8.254397834912048
Anguilla,2010,620.0,619.9831491085487,620.0,0.48622366288492713,279.3983759496504,0.2431118314424599
Anguilla,2011,884.0,627.9573387739295,884.0,42.58064516129032,338.8831914744147,21.290322580645153
Anguilla,2012,981.0,635.8382879658274,981.0,10.972850678733032,357.4757647623209,5.48642533936652
Anguilla,2013,788.0,643.6270867796655,788.0,-19.673802242609582,322.31122725002325,-9.836901121304804
Anguilla,2014,876.0,651.324812737173,876.0,11.16751269035533,340.30830085281644,5.58375634517767
Anguilla,2015,780.0,658.932530730407,780.0,-10.95890410958904,321.6612706691005,-5.47945205479452
Anguilla,2016,684.0,666.4512932052205,684.0,-12.307692307692308,301.86673093561734,-6.153846153846162
Anguilla,2017,758.0,673.8821403004825,758.0,10.818713450292398,318.1957792464621,5.409356725146189
Anguilla,2018,758.0,681.226099993094,758.0,0.0,318.1957792464621,0.0
Antigua and Barbuda,1983,1063.0,0.0,100.0,,100.0,
Antigua and Barbuda,1984,1465.0,1063.0,137.81749764816558,37.817497648165585,118.9087488240828,18.908748824082807
Antigua and Barbuda,1985,2407.0,1465.0,226.4346190028222,64.3003412969283,157.13811448697905,32.15017064846416
Antigua and Barbuda,1986,2400.0,2407.0000000000005,225.7761053621825,-0.2908184461985803,156.90962117551067,-0.14540922309928664
Antigua and Barbuda,1987,1985.0,2400.0,186.73565380997178,-17.291666666666668,143.34347684471132,-8.645833333333325
Antigua and Barbuda,1988,1488.0,1985.0,139.98118532455314,-25.03778337531487,125.3984622371996,-12.518891687657433
Antigua and Barbuda,1989,990.0,1488.0,93.13264346190027,-33.46774193548387,104.41444537089401,-16.733870967741936
Antigua and Barbuda,1990,875.0,990.0,82.31420507996236,-11.616161616161614,98.34997000844311,-5.8080808080808
Antigua and Barbuda,1991,1481.0,875.0,139.32267168391346,69.25714285714287,132.4071596227954,34.628571428571426
Antigua and Barbuda,1992,1692.0,1481.0,159.17215428033867,14.247130317353143,141.83926991327814,7.123565158676581
Antigua and Barbuda,1993,1046.0,1692.0,98.40075258701788,-38.17966903073286,114.76238800902942,-19.08983451536643
Antigua and Barbuda,1994,1095.0,1046.0,103.01034807149576,4.684512428298264,117.45041717367687,2.3422562141491463
Antigua and Barbuda,1995,1576.0,1095.0,148.2596425211665,43.926940639269425,143.24660468990453,21.963470319634702
Antigua and Barbuda,1996,1434.0,1576.0,134.90122295390407,-9.010152284263945,136.79323607760554,-4.505076142131973
Antigua and Barbuda,1997,1639.0,1434.0,154.1862652869238,14.295676429567623,146.57099528120008,7.147838214783824
Antigua and Barbuda,1998,1675.0,1639.0,157.57290686735655,2.1964612568639503,148.1806828437758,1.0982306284319687
Antigua and Barbuda,1999,1626.0,1675.0,152.96331138287863,-2.925373134328376,146.01326390068772,-1.4626865671641902
Antigua and Barbuda,2000,1723.0,1626.0,162.0884289746002,5.965559655596569,150.3685180822273,2.982779827798278
