Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,OFR,OFR_change,PriceIndex
Aruba,0,0,0,0,300,300,200,100,200,200,200,200,300,300,300,300,300,400,400,400,400,400,400,500,550,600,650,700,770,770,770,770,770,770,770,770,700,620,550,480,420,350,300,260,260,140,160,205,182,175,163,163,163,160,162,162,145,159,151,163,153,168,138,145,152,150,150,149,149,151.19117647058823,153.38235294117646,155.5735294117647,157.76470588235293,159.9558823529412,162.14705882352942,164.33823529411765,54.779411764705884,0.10294117647058833,419.97575750034036
Australia,33100,36800,45664,52209,53524,52422,50364,55564,55222,58786,61345,61778,67136,72999,73332,83876,95708,99757,110337,98579,104218,115969,126697,128690,143486,113404,115016,147697,140839,146614,145867,162333,180767,178157,185799,172379,192817,222489,232526,210964,246942,258397,266556,266979,239526,250116,245323,247004,252579,268522,238126,240630,246082,263339,287701,293771,262276,246298,191785,221118,205865,202972,237033,188562,187934,193959,207912,200080,271839,275349.8676470588,278860.73529411765,282371.60294117645,285882.4705882353,289393.3382352941,292904.20588235295,296415.07352941175,895.5138173094011,0.09040672430891732,329.16654400060986
Austria,1300,1200,1700,1800,2000,2300,2800,3200,3500,4000,4200,4200,4500,4600,4900,5100,4900,4200,4000,3500,3200,2900,2600,2200,2070,2040,2360,2470,3700,4100,4300,4400,4500,4700,4700,4800,4700,4600,5100,5000,3659,3635,3619,3560,3491,3322,3399,3483,3360,3499,3286,2755,2683,2605,2667,2790,2863,2889,2437,2491,2517,3254,3425,3587,3718,3824,3391,3730,557,546.0735294117648,535.1470588235294,524.2205882352941,513.2941176470588,502.36764705882354,491.44117647058823,480.5147058823529,36.96266968325792,-0.13731650649487798,100.78191906885989
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56996,54406,41665,39663,32029,22934,19939,11061,7121,5525,4971,21082,18937,10988,11268,6565,9608,9501,4661,3849,2524,2206,2131,1578,1274,1121,1211,1155,1362,1645,2079,2109.573529411765,2140.1470588235293,2170.720588235294,2201.294117647059,2231.8676470588234,2262.4411764705883,2293.014705882353,4.02311514120702,0.10294117647058827,419.97575750034036
BES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,166,222,253,313,373,43,43.63235294117647,44.26470588235294,44.89705882352941,45.529411764705884,46.161764705882355,46.794117647058826,47.42647058823529,29.45743514797223,0.10294117647058819,419.97575750034036
BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,101.47058823529412,102.94117647058823,104.41176470588235,105.88235294117646,107.3529411764706,108.82352941176471,110.29411764705883,110.29411764705883,0.10294117647058826,419.97575750034036
Bahamas,600,1000,700,1100,1500,1700,1600,1500,1500,1700,1600,1500,1600,1700,1900,2950,3800,2950,2750,2350,2750,2950,3300,4400,4663,4693,4750,5327,5114,5765,7119,7622,7728,8526,8432,11188,8685,10532,10488,9828,9725,11864,12183,13507,14820,13179,14027,14652,14480,13668,15529,13684,15700,16776,15194,15640,16294,10942,14833,13741,16239,15314,16500,12766,11873,11303,11634,11424,10915,11066.691176470587,11218.382352941177,11370.073529411764,11521.764705882353,11673.45588235294,11825.14705882353,11976.838235294117,1996.139705882353,0.09728247689364335,575.7812704664576
Bahrain,800,800,900,900,1000,1000,1000,1200,1200,1200,1500,1500,1500,1800,1800,2000,2500,2800,3000,3300,3500,3600,3700,3800,3900,4000,4084,4837,4000,3801,5115,5747,5594,4812,5599,7763,8057,7842,6736,9207,8105,7553,7983,8958,7628,9393,12943,10050,9850,10623,11730,11230,11207,13642,14497,11858,15595,15014,14178,16358,13490,9915,27091,14976,15854,15000,15000,15000,15000,15208.823529411764,15417.64705882353,15626.470588235294,15835.29411764706,16044.117647058823,16252.941176470587,16461.764705882353,2057.720588235294,0.09745098039215688,629.0948068945142
Bangladesh,200180,200200,200220,250250,300280,300310,300350,350400,350450,400510,400570,450640,500720,500810,550910,601030,601150,601300,651460,651650,690100,740100,818100,820200,822082,640070,641605,643769,646895,647128,646970,651256,689498,726587,750196,766081,793191,805285,830593,839944,846144,900720,936195,1002567,1034980,1109462,1193874,1315290,1413953,1552417,1661384,1781057,1890459,1998197,2102026,2215957,2328545,2440011,2563296,2885864,3035101,3124677,3261153,3410254,3548115,3684245,3878324,4134436,4276641,4336588.955882353,4396536.911764706,4456484.867647059,4516432.823529412,4576380.779411765,4636328.735294118,4696276.69117647,2346.0269213590122,0.09812273024003426,507.74366627309655
Barbados,3013,3013,4513,3713,2813,2813,3213,4113,4513,4413,5213,4613,4713,2813,2113,2613,4813,4613,3213,3013,2313,2313,2313,2613,2668,4223,4952,3188,3597,4267,3747,3423,3492,6534,5784,3832,4112,3610,8939,2585,3029,2292,3585,3225,2829,3592,3523,2820,3655,3281,3185,2731,2530,2849,2159,2193,1986,2235,3562,3507,3280,1828,1371,2990,2227,1520,1761,1720,1757,1738.5294117647059,1720.0588235294117,1701.5882352941176,1683.1176470588234,1664.6470588235295,1646.1764705882354,1627.7058823529412,54.02276410066184,-0.07358800093742679,173.5029913451864
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,21457,19626,15543,9922,10011,7721,6178,6859,4821,5184,5804,7269,5610,7543,6196,4733,6242,9051,14780,15445,16419,17162,17415,16464,14245,11424,958,11885,10286,9879,10024.279411764706,10169.558823529413,10314.838235294117,10460.117647058823,10605.39705882353,10750.676470588236,10895.95588235294,57.347136222910216,0.10294117647058824,419.97575750034036
Belgium,58400,56800,70600,74300,72700,80100,69100,62900,64000,57500,63700,61600,59900,62000,59500,59700,62800,63800,68200,58700,53000,60200,59000,53300,46820,49031,44503,45372,50597,47157,45705,49426,48044,48835,48181,45555,39996,40831,42241,40368,42135,40737,37966,36935,35100,36445,31769,31346,31681,31473,31671,32039,30862,28092,27474,24981,23147,24669,22735,22298,22957,22578,24936,25874,27007,24803,27014,24724,23116,22597.117647058825,22078.235294117647,21559.352941176472,21040.470588235294,20521.58823529412,20002.70588235294,19483.823529411766,33.36271152296535,-0.1571282432336146,60.73579689854236
Belize,400,400,400,500,600,500,600,600,900,1000,900,600,800,900,900,800,900,1300,1300,1600,1500,1800,1900,1600,1618,1603,1613,3082,2808,2554,2066,2252,2288,2641,2672,2427,1861,2059,2151,2312,2132,2679,2715,4573,8326,10669,13172,26185,28242,54990,33952,35206,88760,53518,81472,111585,193397,308817,368802,309942,407256,282517,177822,41823,76237,101727,92579,121862,216670,219850.4411764706,223030.88235294117,226211.32352941178,229391.76470588235,232572.20588235295,235752.64705882352,238933.08823529413,59733.272058823524,0.10275113414544759,7104.172646650824
Benin,11000,11000,11000,11000,17000,17000,23000,23000,23000,25000,26000,28000,30000,25000,26000,20000,18800,35600,35900,36600,43110,43404,43202,40673,39402,37533,37104,36528,35879,35700,37832,37768,37521,34628,35290,36371,38753,41903,37346,41860,38234,35083,32488,39221,39923,44379,42175,43785,42139,40437,32324,38415,40670,41655,39995,31847,41922,36564,37708,39236,40155,39248,40864,43083,49008,36477,49806,48203,54959,55605.455882352944,56251.91176470588,56898.367647058825,57544.82352941176,58191.279411764706,58837.73529411765,59484.19117647059,540.7653743315509,0.08233758213341932,277.9786274168899
Bermuda,500,500,400,500,500,400,400,450,450,500,500,500,400,400,450,450,500,500,550,550,900,2380,2820,3220,3599,4572,7208,7635,8723,6347,4105,2024,2348,927,538,670,820,821,773,774,463,428,432,404,394,449,465,461,466,453,290,309,397,363,386,401,381,425,401,416,375,478,516,461,417,407,410,384,354,351.8529411764706,349.70588235294116,347.55882352941177,345.4117647058824,343.2647058823529,341.11764705882354,338.97058823529414,67.79411764705883,-0.042455965437022194,143.9834504790512
Bhutan,50,50,60,60,80,80,100,100,100,100,100,100,100,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,145,140,135,130,125,120,115,125,117,131,130,125,115,110,105,100,95,90,85,80,75,70,65,70,65,60,55,56,54,52,79,17,18,25,156,197,238,218,220.47058823529412,222.94117647058823,225.41176470588235,227.88235294117646,230.35294117647058,232.8235294117647,235.29411764705884,470.5882352941177,0.07933081489476518,456.2440214708841
Bolivia (Plurinat.State),500,500,500,600,600,600,800,800,800,500,700,500,1300,1400,1900,1800,1700,1500,1300,1200,1100,1300,1500,1500,1050,1050,1250,1550,1550,3650,4379,5617,4105,4105,4105,4170,3871,4271,4427,6024,7424,5367,5171,6167,5970,6308,6368,6425,6440,6450,6511,6260,6718,6974,6886,6790,6535,6355,7381,8343,7802,7643,7880,8247,8390,8574,10250,10500,10500,10647.058823529413,10794.117647058823,10941.176470588236,11088.235294117647,11235.29411764706,11382.35294117647,11529.411764705883,2305.8823529411766,0.09803921568627456,711.5003265508136
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,252,253,254,255,255,255,4940,6890,6699,7375,7926,7747,7894,7925,7925,2129,1124,3228,3702,4745,305,774,910,923.3823529411765,936.7647058823529,950.1470588235294,963.5294117647059,976.9117647058823,990.2941176470588,1003.6764705882354,499.3415276558384,0.1029411764705882,419.97575750034036
Botswana,300,300,300,350,350,350,350,400,400,400,400,400,500,500,500,500,600,600,800,800,800,1100,1200,1200,1200,1200,1600,1500,1000,1000,1250,1450,1400,1250,1500,1500,1700,1900,1900,1600,1300,1000,800,600,400,200,81,160,191,157,166,118,139,122,161,132,81,122,86,73,60,234,378,431,1168,101,53,53,53,49.36764705882353,45.73529411764706,42.10294117647059,38.470588235294116,34.83823529411765,31.205882352941178,27.573529411764707,9.191176470588236,-0.47974472807991125,144.041777467262
Brazil,153100,158300,174600,160700,172000,190200,207900,212100,211900,239100,251000,275100,379400,335588,368976,388912,393162,419796,495176,492303,573040,613469,620167,760012,715188,752790,660241,731716,754655,783573,808606,811565,831884,881274,960569,967557,957550,947992,830102,798638,640295,671510,670333,676441,701251,652910,693172,732261,710704,744598,839296,935946,1003260,985412,1015916,1008045,1050810,1072225,1123445,1190539,1197146,1196780,1299472,1247767,1337522,1285603,1309519,1313910,1320022,1337182.6176470588,1354343.2352941176,1371503.8529411764,1388664.4705882352,1405825.0882352942,1422985.705882353,1440146.3235294118,940.6572981903408,0.09100175870509108,326.2606636758468
British Indian Ocean Ter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,21,24,34,44,40,33,9,11,9,12,7,14,10,10.147058823529411,10.294117647058824,10.441176470588236,10.588235294117647,10.735294117647058,10.882352941176471,11.029411764705882,39.39075630252101,0.10294117647058831,419.97575750034036
British Virgin Islands,100,100,100,200,200,200,200,300,300,300,300,400,400,400,400,400,400,300,300,300,300,300,300,300,306,318,330,340,350,360,370,380,390,407,470,520,543,565,582,615,624,634,453,343,470,532,506,105,116,115,43,837,1062,2771,1262,1295,1308,1251,1202,1201,1201,1200,1196,1203,1205,1200,1192,1193,1193,1209.0735294117646,1225.1470588235295,1241.2205882352941,1257.2941176470588,1273.3676470588234,1289.4411764705883,1305.514705882353,1305.514705882353,0.0943124106306395,1753.71656463708
Brunei Darussalam,500,500,700,600,500,700,700,700,800,800,800,900,900,1000,1000,1100,1200,1200,1300,1300,1500,1500,1500,1500,1560,1570,1644,2193,2704,2792,2225,2367,2357,3055,3425,3967,4106,3916,2042,2318,2354,1652,1709,1764,4517,4822,5848,4678,5221,3380,2600,1696,2215,1949,2632,3163,2754,3172,2830,2391,2783,2684,5073,2850,3186,3425,13329,13496,13801,13996.60294117647,14192.20588235294,14387.808823529413,14583.411764705883,14779.014705882353,14974.617647058823,15170.220588235294,3034.0441176470586,0.09921169395227113,1082.3188997498628
Bulgaria,4000,4000,4500,5600,9100,6800,6500,6000,6100,6100,8700,8100,9600,7500,13700,21183,27375,44881,61484,84473,94201,100704,111017,102010,118559,158121,167144,137997,99028,86107,125187,106673,115618,121126,115567,100223,109452,111652,118018,102966,57103,57854,32148,21555,12685,12627,13581,16674,23198,18336,12317,11612,17316,16500,10741,8579,10801,12935,14021,8979,10769,9814,9585,9670,8869,8829,8789,8578,8634,8702.14705882353,8770.29411764706,8838.441176470587,8906.588235294117,8974.735294117647,9042.882352941177,9111.029411764706,227.77573529411765,0.055250105601656975,262.3126377427444
Burkina Faso,800,800,900,900,1000,1000,1300,1300,1500,1500,2000,2500,2500,3000,3500,3500,4000,4500,4500,4500,5000,5000,4000,5000,5000,5000,6000,6000,7000,7000,6500,7500,7000,7214,7374,7433,7630,7826,7907,8006,7006,7005,7505,7000,8000,8000,8030,8045,8375,7625,8505,8505,8505,9005,9005,9065,9750,10548,11568,12075,14800,16360,20602,20820,21001,21030,22210,25720,27847,28244.75,28642.5,29040.25,29438.0,29835.75,30233.5,30631.25,3828.9062500000005,0.09998384027004703,681.5725503939564
Burundi,1700,2200,4100,4200,5600,5600,5400,9700,11500,11000,9200,5300,7200,10600,9700,20200,16600,12300,15000,15600,13300,16900,7500,8500,10982,14547,20333,18900,15682,11250,14767,11880,12131,11366,11363,11371,11861,12034,11701,10787,17425,21044,24123,17050,22050,21151,3091,20346,13476,9249,17365,9014,11050,14747,13905,13450,13028,11359,18315,12665,17307,10656,12311,13617,16859,21446,23205,20469,21860,22156.470588235294,22452.941176470587,22749.41176470588,23045.882352941175,23342.352941176472,23638.823529411766,23935.29411764706,1407.9584775086507,0.09493568699208876,1773.2029029053035
CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22074,24995,26139,28494,30159,35534,32626,37910,38467.5,39025.0,39582.5,40140.0,40697.5,41255.0,41812.5,189.41967926066866,0.10294117647058822,419.97575750034036
Cambodia,20000,20000,23000,24000,25000,28000,30000,30000,32000,32000,35000,45000,45000,40000,40000,45000,45000,50000,50000,52000,52200,77100,87100,84700,84700,84700,84704,84711,40925,30053,19706,51594,68715,68161,64424,70578,73651,82224,86896,82184,111427,117854,111228,108969,103254,112511,104310,114600,122000,284156,298798,445700,424432,390657,343332,428000,523510,493760,471000,515000,550094,632839,640695,729468,745310,753193,802450,873493,943205,956781.5441176471,970358.0882352941,983934.6323529412,997511.1764705882,1011087.7205882353,1024664.2647058824,1038240.8088235294,5191.204044117647,0.10075838107678547,1088.2681584686948
Cameroon,22000,22000,22000,22300,39100,43800,45400,56500,60600,50200,51700,56500,58100,59400,59800,61100,62600,63400,65100,68100,68800,64700,60400,57600,55736,66280,70397,70172,68878,81236,81085,79818,83101,77397,75581,74099,72104,70773,70966,69967,70848,69392,72032,65307,79070,94188,98587,102067,106867,110067,112159,121181,130465,118186,129395,142747,137667,139158,155846,172546,181570,190571,199840,208195,216575,225955,235496,269043,284276,288133.0,291990.0,295847.0,299704.0,303561.0,307418.0,311275.0,1414.8863636363635,0.09497460214720908,410.6401258674158
Canada,956772,933799,856968,851271,1052375,979533,1131570,1018447,1007238,1054393,931042,1036870,1123387,1213157,1213316,1242713,1358682,1296355,1495890,1404864,1396089,1317649,1174655,1169095,1045856,1031900,1134435,1271867,1408150,1450442,1376925,1448401,1430442,1375319,1312249,1482788,1544397,1631973,1728032,1682396,1726748,1548466,1375876,1214701,1112524,945560,998319,1082952,1122419,1160246,1160351,1229970,1277887,1321586,1358662,1300181,1294235,1197468,1123423,1149101,1138105,1109394,1015857,1056834,1020461,1050750,1079869,1026455,1030547,1031631.9264705882,1032716.8529411765,1033801.7794117647,1034886.7058823529,1035971.6323529412,1037056.5588235294,1038141.4852941176,108.50458471758347,0.007369373055394491,109.2992874690632
Cape Verde,900,800,1000,1400,1700,1600,1300,1300,1700,1500,1600,1600,1500,2000,2500,3500,4000,5900,4900,4000,5181,4153,4078,8333,3428,3900,3800,6000,7000,7476,8837,14730,12453,11863,10730,10190,7335,7312,6387,8614,6579,7378,6573,7000,8256,8495,9255,9705,9424,10360,10586,8676,8851,8136,11031,21931,19826,20127,21119,19213,21412,23077,20943,35984,35677,37744,27397,18697,26586,26963.735294117647,27341.470588235294,27719.20588235294,28096.941176470587,28474.676470588234,28852.41176470588,29230.14705882353,3247.7941176470586,0.09945637022581535,999.6661611616489
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1391,3992,933,655,423,396,478,1097,386,615,837,586,825,445,125,125,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126.83823529411765,128.6764705882353,130.51470588235293,132.35294117647058,134.19117647058823,136.02941176470588,137.86764705882354,27.573529411764707,0.10294117647058826,419.97575750034036
Central African Republic,1000,1000,1000,1000,1500,1500,1500,1500,2000,2000,2000,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8049,10480,13030,13047,13064,13080,13094,13111,13128,13309,13288,13193,13088,13079,13082,13105,13605,13338,13551,13755,13960,14150,14330,14580,15117,15120,17125,19125,21125,23125,25125,27140,29140,31140,33140,35170,35170,32182,30180,29180,28180,29190,29190,29190,29604.558823529413,30019.117647058825,30433.676470588234,30848.235294117647,31262.79411764706,31677.352941176472,32091.91176470588,3209.1911764705883,0.09941458597827622,640.91294948428
Chad,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000,70000,70000,70000,75000,75000,75000,80000,75000,70000,60000,55000,30000,40000,50000,55000,60000,70000,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,75000,70000,71000,74000,77000,79000,82000,85030,88030,91030,95030,100030,120060,120080,100154,110094,107495,107450,108588.9705882353,109727.94117647059,110866.91176470589,112005.88235294117,113144.85294117648,114283.82352941176,115422.79411764706,384.7426470588235,0.0742000383215175,233.42207488395505
Chile,92700,99100,124000,112200,149500,220300,195300,220220,232895,279594,346822,440905,643697,773891,1176119,729277,1404860,1085695,1392284,1110093,1230468,1516362,820980,694470,1171969,970553,1436857,1378970,1989159,2697021,2892854,3503373,3846789,4167505,4674028,4986865,5695537,4931660,5375983,6632640,5424055,6166043,6627364,6191764,8021446,7890723,7232746,6365709,3824607,5587316,4972652,4663433,5132740,4528441,6013542,5477533,5294185,4939020,4810224,4702902,3761557,4436498,4084462,3334603,3820149,3189695,2877054,2837539,2369456,2402937.705882353,2436419.411764706,2469901.117647059,2503382.8235294116,2536864.529411765,2570346.2352941176,2603827.9411764704,2808.8758804492672,0.09891381868938305,859.7783312171969
China,956100,1396400,1754543,1976330,2400067,2636082,2776737,2746350,2779528,3032559,3173600,3173600,3280400,3348000,3483200,3690000,3825200,3825200,3931900,4067100,3970690,4494570,4996282,4922582,5360583,5654493,5703574,6411153,6438622,5973332,6252312,6174007,6766618,7327544,8211953,9236137,10416481,11733919,13189029,14326208,15107495,17147309,20607711,24697356,29231422,33865204,37799524,38467260,41144461,43209033,44573574,45506377,47586869,49490650,51958654,53793997,55906763,57512621,59225561,61125833,62843798,64411211,67528893,70662616,73683866,76016872,68591457,69874795,80965663,82142274.22058824,83318885.44117647,84495496.66176471,85672107.88235295,86848719.10294117,88025330.3235294,89201941.54411764,9329.771105963566,0.1017255740142294,1046.99177869395
"China, Hong Kong SAR",35050,35050,40055,39660,46065,44670,44780,51210,48820,54635,50450,54865,59480,61000,63820,66860,64550,68129,112182,117460,136337,128074,135397,128506,142471,151186,157256,158739,162943,189932,194684,182511,181167,189282,200392,198196,213557,228102,238168,242514,234495,230912,229516,226844,219976,203570,192274,194310,186439,133832,162000,179599,174092,162301,172159,166094,158661,158661,162880,163784,172348,174158,159323,173893,164686,149087,147033,131726,128432,129805.26470588235,131178.5294117647,132551.79411764705,133925.0588235294,135298.32352941178,136671.58823529413,138044.85294117648,393.8512209448687,0.07484780227027904,216.01582993611086
"China, Macao SAR",4900,4500,4300,4100,4900,5500,5500,5500,5500,5800,5800,5800,5800,5500,5800,7000,7500,7500,7000,7000,5900,6100,5900,6000,6000,6000,7400,7160,9236,7881,6624,7545,6656,6250,8800,9100,8042,3517,2485,3464,2583,2322,2668,1898,1890,1604,1418,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,23.46938775510204,-0.2333333333333333,60.05648808134904
Colombia,16000,16000,16000,17000,17500,18900,21200,30100,25100,22500,29800,43300,52000,47700,50300,53500,59200,86200,83600,57600,54500,37700,110700,105300,62418,66575,75109,63972,79590,63411,76224,94731,71442,57639,79289,71696,83643,86065,89927,97729,130129,115802,168235,148938,125418,167636,160089,191763,180549,180373,198847,203824,181959,191042,172564,182002,174129,188220,181092,187073,161535,171172,161629,160029,183946,177828,176023,206605,202084,204820.5294117647,207557.0588235294,210293.58823529413,213030.11764705883,215766.64705882352,218503.17647058822,221239.70588235295,1382.748161764706,0.09479080918010806,561.1630056342059
