Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,OFR,OFR_change,PriceIndex
Belgium,58400,56800,70600,74300,72700,80100,69100,62900,64000,57500,63700,61600,59900,62000,59500,59700,62800,63800,68200,58700,53000,60200,59000,53300,46820,49031,44503,45372,50597,47157,45705,49426,48044,48835,48181,45555,39996,40831,42241,40368,42135,40737,37966,36935,35100,36445,31769,31346,31681,31473,31671,32039,30862,28092,27474,24981,23147,24669,22735,22298,22957,22578,24936,25874,27007,24803,27014,24724,23116,39.582191780821915,-6.503801973790669,65.91429563727546
Belize,400,400,400,500,600,500,600,600,900,1000,900,600,800,900,900,800,900,1300,1300,1600,1500,1800,1900,1600,1618,1603,1613,3082,2808,2554,2066,2252,2288,2641,2672,2427,1861,2059,2151,2312,2132,2679,2715,4573,8326,10669,13172,26185,28242,54990,33952,35206,88760,53518,81472,111585,193397,308817,368802,309942,407256,282517,177822,41823,76237,101727,92579,121862,216670,54167.49999999999,77.79947809817662,6757.026574652583
Benin,11000,11000,11000,11000,17000,17000,23000,23000,23000,25000,26000,28000,30000,25000,26000,20000,18800,35600,35900,36600,43110,43404,43202,40673,39402,37533,37104,36528,35879,35700,37832,37768,37521,34628,35290,36371,38753,41903,37346,41860,38234,35083,32488,39221,39923,44379,42175,43785,42139,40437,32324,38415,40670,41655,39995,31847,41922,36564,37708,39236,40155,39248,40864,43083,49008,36477,49806,48203,54959,499.6272727272728,14.015725162334313,266.9870916243006
Bermuda,500,500,400,500,500,400,400,450,450,500,500,500,400,400,450,450,500,500,550,550,900,2380,2820,3220,3599,4572,7208,7635,8723,6347,4105,2024,2348,927,538,670,820,821,773,774,463,428,432,404,394,449,465,461,466,453,290,309,397,363,386,401,381,425,401,416,375,478,516,461,417,407,410,384,354,70.8,-7.8125,147.10621874842838
Bhutan,50,50,60,60,80,80,100,100,100,100,100,100,100,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,145,140,135,130,125,120,115,125,117,131,130,125,115,110,105,100,95,90,85,80,75,70,65,70,65,60,55,56,54,52,79,17,18,25,156,197,238,218,436.00000000000006,-8.403361344537807,438.83735882976805
Bolivia (Plurinat.State),500,500,500,600,600,600,800,800,800,500,700,500,1300,1400,1900,1800,1700,1500,1300,1200,1100,1300,1500,1500,1050,1050,1250,1550,1550,3650,4379,5617,4105,4105,4105,4170,3871,4271,4427,6024,7424,5367,5171,6167,5970,6308,6368,6425,6440,6450,6511,6260,6718,6974,6886,6790,6535,6355,7381,8343,7802,7643,7880,8247,8390,8574,10250,10500,10500,2100.0,0.0,678.2526477400279
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,252,253,254,255,255,255,4940,6890,6699,7375,7926,7747,7894,7925,7925,2129,1124,3228,3702,4745,305,774,910,452.73631840796014,17.571059431524528,inf
Botswana,300,300,300,350,350,350,350,400,400,400,400,400,500,500,500,500,600,600,800,800,800,1100,1200,1200,1200,1200,1600,1500,1000,1000,1250,1450,1400,1250,1500,1500,1700,1900,1900,1600,1300,1000,800,600,400,200,81,160,191,157,166,118,139,122,161,132,81,122,86,73,60,234,378,431,1168,101,53,53,53,17.666666666666668,0.0,189.4968300755657
Brazil,153100,158300,174600,160700,172000,190200,207900,212100,211900,239100,251000,275100,379400,335588,368976,388912,393162,419796,495176,492303,573040,613469,620167,760012,715188,752790,660241,731716,754655,783573,808606,811565,831884,881274,960569,967557,957550,947992,830102,798638,640295,671510,670333,676441,701251,652910,693172,732261,710704,744598,839296,935946,1003260,985412,1015916,1008045,1050810,1072225,1123445,1190539,1197146,1196780,1299472,1247767,1337522,1285603,1309519,1313910,1320022,862.1959503592424,0.46517645805268515,312.06158705279375
British Indian Ocean Ter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,21,24,34,44,40,33,9,11,9,12,7,14,10,35.714285714285715,-28.57142857142857,inf
British Virgin Islands,100,100,100,200,200,200,200,300,300,300,300,400,400,400,400,400,400,300,300,300,300,300,300,300,306,318,330,340,350,360,370,380,390,407,470,520,543,565,582,615,624,634,453,343,470,532,506,105,116,115,43,837,1062,2771,1262,1295,1308,1251,1202,1201,1201,1200,1196,1203,1205,1200,1192,1193,1193,1193.0,0.0,1674.74208311548
Brunei Darussalam,500,500,700,600,500,700,700,700,800,800,800,900,900,1000,1000,1100,1200,1200,1300,1300,1500,1500,1500,1500,1560,1570,1644,2193,2704,2792,2225,2367,2357,3055,3425,3967,4106,3916,2042,2318,2354,1652,1709,1764,4517,4822,5848,4678,5221,3380,2600,1696,2215,1949,2632,3163,2754,3172,2830,2391,2783,2684,5073,2850,3186,3425,13329,13496,13801,2760.2,2.259928867812677,1031.166987939303
Bulgaria,4000,4000,4500,5600,9100,6800,6500,6000,6100,6100,8700,8100,9600,7500,13700,21183,27375,44881,61484,84473,94201,100704,111017,102010,118559,158121,167144,137997,99028,86107,125187,106673,115618,121126,115567,100223,109452,111652,118018,102966,57103,57854,32148,21555,12685,12627,13581,16674,23198,18336,12317,11612,17316,16500,10741,8579,10801,12935,14021,8979,10769,9814,9585,9670,8869,8829,8789,8578,8634,215.85000000000002,0.6528328281650841,255.26103808758074
Burkina Faso,800,800,900,900,1000,1000,1300,1300,1500,1500,2000,2500,2500,3000,3500,3500,4000,4500,4500,4500,5000,5000,4000,5000,5000,5000,6000,6000,7000,7000,6500,7500,7000,7214,7374,7433,7630,7826,7907,8006,7006,7005,7505,7000,8000,8000,8030,8045,8375,7625,8505,8505,8505,9005,9005,9065,9750,10548,11568,12075,14800,16360,20602,20820,21001,21030,22210,25720,27847,3480.8750000000005,8.269828926905154,649.1217097235468
Burundi,1700,2200,4100,4200,5600,5600,5400,9700,11500,11000,9200,5300,7200,10600,9700,20200,16600,12300,15000,15600,13300,16900,7500,8500,10982,14547,20333,18900,15682,11250,14767,11880,12131,11366,11363,11371,11861,12034,11701,10787,17425,21044,24123,17050,22050,21151,3091,20346,13476,9249,17365,9014,11050,14747,13905,13450,13028,11359,18315,12665,17307,10656,12311,13617,16859,21446,23205,20469,21860,1285.8823529411766,6.795642190629736,1692.8471016227427
CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22074,24995,26139,28494,30159,35534,32626,37910,171.7405091963396,16.195672163305353,inf
Cambodia,20000,20000,23000,24000,25000,28000,30000,30000,32000,32000,35000,45000,45000,40000,40000,45000,45000,50000,50000,52000,52200,77100,87100,84700,84700,84700,84704,84711,40925,30053,19706,51594,68715,68161,64424,70578,73651,82224,86896,82184,111427,117854,111228,108969,103254,112511,104310,114600,122000,284156,298798,445700,424432,390657,343332,428000,523510,493760,471000,515000,550094,632839,640695,729468,745310,753193,802450,873493,943205,4716.025,7.980830985480125,1036.0717046487575
Cameroon,22000,22000,22000,22300,39100,43800,45400,56500,60600,50200,51700,56500,58100,59400,59800,61100,62600,63400,65100,68100,68800,64700,60400,57600,55736,66280,70397,70172,68878,81236,81085,79818,83101,77397,75581,74099,72104,70773,70966,69967,70848,69392,72032,65307,79070,94188,98587,102067,106867,110067,112159,121181,130465,118186,129395,142747,137667,139158,155846,172546,181570,190571,199840,208195,216575,225955,235496,269043,284276,1292.1636363636362,5.661920213497451,392.02396577651785
Canada,956772,933799,856968,851271,1052375,979533,1131570,1018447,1007238,1054393,931042,1036870,1123387,1213157,1213316,1242713,1358682,1296355,1495890,1404864,1396089,1317649,1174655,1169095,1045856,1031900,1134435,1271867,1408150,1450442,1376925,1448401,1430442,1375319,1312249,1482788,1544397,1631973,1728032,1682396,1726748,1548466,1375876,1214701,1112524,945560,998319,1082952,1122419,1160246,1160351,1229970,1277887,1321586,1358662,1300181,1294235,1197468,1123423,1149101,1138105,1109394,1015857,1056834,1020461,1050750,1079869,1026455,1030547,107.71082347727568,0.39865361852200465,108.89803235634704
Cape Verde,900,800,1000,1400,1700,1600,1300,1300,1700,1500,1600,1600,1500,2000,2500,3500,4000,5900,4900,4000,5181,4153,4078,8333,3428,3900,3800,6000,7000,7476,8837,14730,12453,11863,10730,10190,7335,7312,6387,8614,6579,7378,6573,7000,8256,8495,9255,9705,9424,10360,10586,8676,8851,8136,11031,21931,19826,20127,21119,19213,21412,23077,20943,35984,35677,37744,27397,18697,26586,2954.0,42.193934855859226,952.3095362578322
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1391,3992,933,655,423,396,478,1097,386,615,837,586,825,445,125,125,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,25.0,0.0,inf
Central African Republic,1000,1000,1000,1000,1500,1500,1500,1500,2000,2000,2000,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8049,10480,13030,13047,13064,13080,13094,13111,13128,13309,13288,13193,13088,13079,13082,13105,13605,13338,13551,13755,13960,14150,14330,14580,15117,15120,17125,19125,21125,23125,25125,27140,29140,31140,33140,35170,35170,32182,30180,29180,28180,29190,29190,29190,2919.0,0.0,610.563491141632
Chad,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000,70000,70000,70000,75000,75000,75000,80000,75000,70000,60000,55000,30000,40000,50000,55000,60000,70000,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,75000,70000,71000,74000,77000,79000,82000,85030,88030,91030,95030,100030,120060,120080,100154,110094,107495,107450,358.16666666666663,-0.04186241220522913,225.071902971176
Chile,92700,99100,124000,112200,149500,220300,195300,220220,232895,279594,346822,440905,643697,773891,1176119,729277,1404860,1085695,1392284,1110093,1230468,1516362,820980,694470,1171969,970553,1436857,1378970,1989159,2697021,2892854,3503373,3846789,4167505,4674028,4986865,5695537,4931660,5375983,6632640,5424055,6166043,6627364,6191764,8021446,7890723,7232746,6365709,3824607,5587316,4972652,4663433,5132740,4528441,6013542,5477533,5294185,4939020,4810224,4702902,3761557,4436498,4084462,3334603,3820149,3189695,2877054,2837539,2369456,2556.0474649406688,-16.496090450210545,819.2602512418209
China,956100,1396400,1754543,1976330,2400067,2636082,2776737,2746350,2779528,3032559,3173600,3173600,3280400,3348000,3483200,3690000,3825200,3825200,3931900,4067100,3970690,4494570,4996282,4922582,5360583,5654493,5703574,6411153,6438622,5973332,6252312,6174007,6766618,7327544,8211953,9236137,10416481,11733919,13189029,14326208,15107495,17147309,20607711,24697356,29231422,33865204,37799524,38467260,41144461,43209033,44573574,45506377,47586869,49490650,51958654,53793997,55906763,57512621,59225561,61125833,62843798,64411211,67528893,70662616,73683866,76016872,68591457,69874795,80965663,8468.325802740299,15.87248735398794,996.3163522764094
"China, Hong Kong SAR",35050,35050,40055,39660,46065,44670,44780,51210,48820,54635,50450,54865,59480,61000,63820,66860,64550,68129,112182,117460,136337,128074,135397,128506,142471,151186,157256,158739,162943,189932,194684,182511,181167,189282,200392,198196,213557,228102,238168,242514,234495,230912,229516,226844,219976,203570,192274,194310,186439,133832,162000,179599,174092,162301,172159,166094,158661,158661,162880,163784,172348,174158,159323,173893,164686,149087,147033,131726,128432,366.4251069900143,-2.5006452788363775,208.22330168000596
"China, Macao SAR",4900,4500,4300,4100,4900,5500,5500,5500,5500,5800,5800,5800,5800,5500,5800,7000,7500,7500,7000,7000,5900,6100,5900,6000,6000,6000,7400,7160,9236,7881,6624,7545,6656,6250,8800,9100,8042,3517,2485,3464,2583,2322,2668,1898,1890,1604,1418,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,30.612244897959183,0.0,67.98847707322533
Colombia,16000,16000,16000,17000,17500,18900,21200,30100,25100,22500,29800,43300,52000,47700,50300,53500,59200,86200,83600,57600,54500,37700,110700,105300,62418,66575,75109,63972,79590,63411,76224,94731,71442,57639,79289,71696,83643,86065,89927,97729,130129,115802,168235,148938,125418,167636,160089,191763,180549,180373,198847,203824,181959,191042,172564,182002,174129,188220,181092,187073,161535,171172,161629,160029,183946,177828,176023,206605,202084,1263.025,-2.1882335858280255,535.7699710873208
Comoros,835,935,918,818,818,835,835,717,717,817,817,817,917,917,917,917,875,875,1235,1235,1661,2469,2878,3286,4046,4755,4863,5620,6026,6485,6951,7459,7974,8493,8999,9515,9970,10378,10913,10751,11251,11551,12590,12757,13537,13109,12696,12576,12317,11818,12003,11425,11178,11053,10987,10738,10464,14401,22714,44745,63447,38180,36296,43732,9256,12674,16407,16820,13089,1567.5449101796407,-22.181926278240184,672.8746960376104
"Congo, Dem. Rep. of the",43500,38300,49200,66600,65700,86100,96200,122400,136700,153400,77000,75000,77000,69500,75000,81000,84000,93400,127700,149300,136600,123900,124200,156900,128810,113380,117858,107000,108706,115182,102415,102640,100700,102000,148300,148456,156514,162300,162600,167000,163400,166550,188570,197489,156547,159227,163610,163211,179874,210441,246695,234122,240655,237340,238717,237779,237532,237222,234417,231333,227461,224220,220869,230283,232483,233672,240533,241200,241200,554.4827586206897,0.0,280.6040644131661
"Congo, Republic of",7000,7000,7500,8000,8000,9000,9000,10000,10000,11000,11000,11000,12600,12500,13600,14000,14200,13600,14100,13900,14399,16010,24526,22200,23718,23103,26869,24364,26297,29630,31965,29665,30835,35255,32854,29939,32083,37852,41977,45840,48210,45577,40183,46982,42785,45915,45579,38181,43095,43699,46024,48894,51995,53934,57096,54696,59103,59241,54169,61274,65244,73301,81152,73236,73572,69395,86925,95162,98745,1410.642857142857,3.7651583615308404,409.0076449401414
Cook Islands,700,700,800,900,800,800,700,700,700,800,800,850,850,800,800,850,850,900,900,900,850,850,850,900,920,920,1020,1020,1113,854,864,904,934,964,995,1043,1080,1083,1090,1136,1155,1138,1023,1050,1065,1147,1070,947,855,845,1025,827,1411,3305,4069,3994,3912,4303,3756,2710,10041,6690,8314,3836,3821,5410,2221,4140,4453,636.1428571428571,7.560386473429936,481.40335579222005
Costa Rica,500,500,600,600,600,700,800,900,1300,1600,2200,2400,2500,2400,3600,3400,3300,3500,5000,4100,8100,10560,12550,12360,15554,16174,14201,15401,22655,20785,16453,16051,12625,11187,16575,20489,23057,17240,17069,17440,18943,18018,18254,19507,21044,24197,31321,33696,32557,37353,44871,44536,50937,50102,44708,45527,39157,45516,48464,44568,44755,41641,42332,48910,41511,37252,34493,34493,34493,6898.6,0.0,1100.434435910229
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33530,31229,22418,20273,21124,20545,27927,25213,27943,28957,30328,29460,41086,46792,53350,54244,62937,70010,66817,84202,74333,87770,85782,79803,74753,73044,72121,215.09394572025053,-1.2636219265100501,inf
Cuba,9800,10000,10200,10500,11500,12800,15600,22000,21900,28200,31200,30600,35000,35612,37165,41080,43826,65975,66250,78919,104500,127110,139711,150387,164629,144053,194490,184759,213176,153701,186450,164834,195296,198494,199807,219810,244505,214715,231034,191820,188018,171021,111907,97684,93934,102287,120504,113087,98269,100761,101266,80277,59630,60985,59756,50869,54797,67011,65399,64894,55418,48659,48419,22747,55229,57690,52759,52758,51249,522.9489795918367,-2.8602297281928646,327.4924305455568
Cyprus,500,400,400,400,500,600,500,500,600,500,500,400,600,600,600,1006,1009,1014,1412,1409,1363,1255,1340,1459,1221,950,1083,1220,1276,1314,1339,1462,1591,1988,2266,2438,2597,2593,2564,2626,2709,3048,9491,10275,9718,9772,13313,25788,20482,41060,70223,56606,142941,49561,81169,63749,32727,4896,4883,4821,5493,5805,5606,6400,6004,6887,8053,8987,8805,1761.0,-2.0251474351841603,1392.8864582392641
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23427,22610,22608,21724,20881,21183,22965,24129,24744,24193,24797,23912,24697,25077,24723,24559,24183,24410,24869,24796,3822,23947,24041,24459,25242,25401,108.42617492636701,0.6299025433800676,inf
Czechoslovakia,3840,4370,7079,7486,6439,6741,6920,7856,8435,9031,9158,10426,10415,10089,11074,11698,12218,12474,14342,14630,13995,14825,16380,16388,16800,18053,18425,19011,18042,17668,16810,17671,19084,20486,23188,23813,25534,25253,25637,25232,26630,26346,28485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,143.61992821181107
Côte d'Ivoire,15100,15100,19500,20000,20000,20000,24000,30500,30500,34500,40500,42100,43600,45600,54600,59500,60800,66100,68400,67400,64302,77530,75199,60763,66690,58590,75917,67054,65012,73621,70068,75586,73753,79858,73701,101927,103648,101682,89506,99171,95100,83108,87345,70174,74095,70575,73839,67617,73390,79273,81520,77030,70676,69769,55267,43531,55696,48590,45089,44233,49738,55862,56285,65054,78549,102546,108626,95749,110029,728.6688741721855,14.913993879831654,310.1400762896728
Denmark,244446,281100,312800,331500,353800,418241,455950,526100,598000,668000,574647,637492,785102,847904,871061,840830,850802,1070415,1466808,1275401,1226500,1400901,1442920,1443661,1835370,1767039,1919197,1806612,1750769,1741256,2032073,1859445,1931373,1870909,1851484,1796989,1849758,1707816,1974414,1929294,1517646,1793244,1997091,1654028,1916208,2043763,1723442,1866549,1599703,1447670,1577698,1552267,1474374,1068993,1133410,949610,904909,684221,726650,778955,864264,752305,504572,706187,779524,892421,706665,942070,825737,337.7993503677704,-12.348657743055192,221.14807456257478
Djibouti,500,800,500,500,900,800,500,600,800,600,900,800,900,1000,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,231,251,385,426,409,409,380,409,426,454,399,360,252,275,300,320,350,400,500,600,700,800,900,1000,1100,1200,1571,1299,1229,1206,1058,1590,1667,2167,1702,2298,2012,2220,2022,2102,420.4,3.956478733926816,437.6798004967547
