Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,OFR,OFR_change,PriceIndex
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1391,3992,933,655,423,396,478,1097,386,615,837,586,825,445,125,125,110,125,125,125,125,25.0,0.367647058823529,419.97575750034036
Central African Republic,1000,1000,1000,1000,1500,1500,1500,1500,2000,2000,2000,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8049,10480,13030,13047,13064,13080,13094,13111,13128,13309,13288,13193,13088,13079,13082,13105,13605,13338,13551,13755,13960,14150,14330,14580,15117,15120,2919.0,41.455882352941444,640.91294948428
Chad,30000,30000,30000,35000,35000,35000,38000,38000,40000,40000,40000,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000,70000,70000,70000,75000,75000,75000,80000,75000,70000,60000,55000,30000,40000,50000,55000,60000,70000,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,358.16666666666663,3.796568627450995,233.42207488395505
Chile,92700,99100,124000,112200,149500,220300,195300,220220,232895,279594,346822,440905,643697,773891,1176119,729277,1404860,1085695,1392284,1110093,1230468,1516362,820980,694470,1171969,970553,1436857,1378970,1989159,2697021,2892854,3503373,3846789,4167505,4674028,4986865,5695537,4931660,5375983,6632640,5424055,6166043,6627364,6191764,8021446,7890723,7232746,6365709,3824607,5587316,4972652,2556.0474649406688,36.11834507265712,859.7783312171969
China,956100,1396400,1754543,1976330,2400067,2636082,2776737,2746350,2779528,3032559,3173600,3173600,3280400,3348000,3483200,3690000,3825200,3825200,3931900,4067100,3970690,4494570,4996282,4922582,5360583,5654493,5703574,6411153,6438622,5973332,6252312,6174007,6766618,7327544,8211953,9236137,10416481,11733919,13189029,14326208,15107495,17147309,20607711,24697356,29231422,33865204,37799524,38467260,41144461,43209033,44573574,8468.325802740299,123.06361474618097,1046.99177869395
"China, Hong Kong SAR",35050,35050,40055,39660,46065,44670,44780,51210,48820,54635,50450,54865,59480,61000,63820,66860,64550,68129,112182,117460,136337,128074,135397,128506,142471,151186,157256,158739,162943,189932,194684,182511,181167,189282,200392,198196,213557,228102,238168,242514,234495,230912,229516,226844,219976,203570,192274,194310,186439,133832,162000,366.4251069900143,3.9180162792649185,216.01582993611086
"China, Macao SAR",4900,4500,4300,4100,4900,5500,5500,5500,5500,5800,5800,5800,5800,5500,5800,7000,7500,7500,7000,7000,5900,6100,5900,6000,6000,6000,7400,7160,9236,7881,6624,7545,6656,6250,8800,9100,8042,3517,2485,3464,2583,2322,2668,1898,1890,1604,1418,1500,1500,1500,1500,30.612244897959183,-1.020408163265305,60.05648808134904
Colombia,16000,16000,16000,17000,17500,18900,21200,30100,25100,22500,29800,43300,52000,47700,50300,53500,59200,86200,83600,57600,54500,37700,110700,105300,62418,66575,75109,63972,79590,63411,76224,94731,71442,57639,79289,71696,83643,86065,89927,97729,130129,115802,168235,148938,125418,167636,160089,191763,180549,180373,198847,1263.025,17.10330882352946,561.1630056342059
Comoros,835,935,918,818,818,835,835,717,717,817,817,817,917,917,917,917,875,875,1235,1235,1661,2469,2878,3286,4046,4755,4863,5620,6026,6485,6951,7459,7974,8493,8999,9515,9970,10378,10913,10751,11251,11551,12590,12757,13537,13109,12696,12576,12317,11818,12003,1567.5449101796407,21.58154279675955,705.2985576078975
"Congo, Dem. Rep. of the",43500,38300,49200,66600,65700,86100,96200,122400,136700,153400,77000,75000,77000,69500,75000,81000,84000,93400,127700,149300,136600,123900,124200,156900,128810,113380,117858,107000,108706,115182,102415,102640,100700,102000,148300,148456,156514,162300,162600,167000,163400,166550,188570,197489,156547,159227,163610,163211,179874,210441,246695,554.4827586206897,6.683569979716026,292.44217669310774
"Congo, Republic of",7000,7000,7500,8000,8000,9000,9000,10000,10000,11000,11000,11000,12600,12500,13600,14000,14200,13600,14100,13900,14399,16010,24526,22200,23718,23103,26869,24364,26297,29630,31965,29665,30835,35255,32854,29939,32083,37852,41977,45840,48210,45577,40183,46982,42785,45915,45579,38181,43095,43699,46024,1410.642857142857,19.274159663865476,428.56714941953663
Cook Islands,700,700,800,900,800,800,700,700,700,800,800,850,850,800,800,850,850,900,900,900,850,850,850,900,920,920,1020,1020,1113,854,864,904,934,964,995,1043,1080,1083,1090,1136,1155,1138,1023,1050,1065,1147,1070,947,855,845,1025,636.1428571428571,7.884453781512548,502.286414734667
Costa Rica,500,500,600,600,600,700,800,900,1300,1600,2200,2400,2500,2400,3600,3400,3300,3500,5000,4100,8100,10560,12550,12360,15554,16174,14201,15401,22655,20785,16453,16051,12625,11187,16575,20489,23057,17240,17069,17440,18943,18018,18254,19507,21044,24197,31321,33696,32557,37353,44871,6898.6,99.97941176470613,1156.2534073765783
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33530,31229,22418,20273,21124,20545,27927,25213,27943,215.09394572025053,3.163146260591901,419.97575750034036
Cuba,9800,10000,10200,10500,11500,12800,15600,22000,21900,28200,31200,30600,35000,35612,37165,41080,43826,65975,66250,78919,104500,127110,139711,150387,164629,144053,194490,184759,213176,153701,186450,164834,195296,198494,199807,219810,244505,214715,231034,191820,188018,171021,111907,97684,93934,102287,120504,113087,98269,100761,101266,522.9489795918367,6.219837935174155,341.12535599084225
Cyprus,500,400,400,400,500,600,500,500,600,500,500,400,600,600,600,1006,1009,1014,1412,1409,1363,1255,1340,1459,1221,950,1083,1220,1276,1314,1339,1462,1591,1988,2266,2438,2597,2593,2564,2626,2709,3048,9491,10275,9718,9772,13313,25788,20482,41060,70223,1761.0,24.42647058823536,1460.5080087033548
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23427,22610,22608,21724,20881,21183,22965,24129,108.426174926367,1.5945025724465722,419.97575750034036
Czechoslovakia,3840,4370,7079,7486,6439,6741,6920,7856,8435,9031,9158,10426,10415,10089,11074,11698,12218,12474,14342,14630,13995,14825,16380,16388,16800,18053,18425,19011,18042,17668,16810,17671,19084,20486,23188,23813,25534,25253,25637,25232,26630,26346,28485,0,0,0,0,0,0,0,0,0.0,0.0,143.61992821181107
Côte d'Ivoire,15100,15100,19500,20000,20000,20000,24000,30500,30500,34500,40500,42100,43600,45600,54600,59500,60800,66100,68400,67400,64302,77530,75199,60763,66690,58590,75917,67054,65012,73621,70068,75586,73753,79858,73701,101927,103648,101682,89506,99171,95100,83108,87345,70174,74095,70575,73839,67617,73390,79273,81520,728.6688741721855,9.245130502532106,323.91244880822245
Denmark,244446,281100,312800,331500,353800,418241,455950,526100,598000,668000,574647,637492,785102,847904,871061,840830,850802,1070415,1466808,1275401,1226500,1400901,1442920,1443661,1835370,1767039,1919197,1806612,1750769,1741256,2032073,1859445,1931373,1870909,1851484,1796989,1849758,1707816,1974414,1929294,1517646,1793244,1997091,1654028,1916208,2043763,1723442,1866549,1599703,1447670,1577698,337.7993503677704,3.497049270114246,229.16105620872025
Djibouti,500,800,500,500,900,800,500,600,800,600,900,800,900,1000,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,231,251,385,426,409,409,380,409,426,454,399,360,252,275,300,320,350,400,500,600,700,800,420.4,4.711764705882388,454.8488176889618
Dominica,600,600,600,800,800,600,400,400,400,500,500,500,600,600,600,500,500,500,600,600,500,600,700,800,900,1001,1024,1047,1070,642,1445,1514,1545,800,700,640,644,500,500,500,458,552,717,797,885,954,1034,1084,1217,1205,1207,127.0,0.3970588235294201,164.32918325401707
Dominican Republic,600,600,700,700,1000,1200,1400,1700,2000,1600,1300,1600,1700,3200,4200,4100,3500,3200,4600,4800,5200,4600,5600,9200,6810,5906,7053,4594,5086,7885,10658,12003,13169,12852,13925,17194,17282,20452,12940,21884,19775,17454,13661,14204,26814,20080,13683,15212,10981,9166,13140,2673.666666666667,37.848039215686185,882.0018444488081
Ecuador,7000,8000,8600,9100,12500,15000,21800,26400,31100,35900,44300,38600,42500,49700,46300,53500,48200,57500,68900,64900,91020,102580,107040,152078,176500,215789,282793,425506,614512,605275,639542,539294,607927,372429,883405,1087676,1004271,680134,876024,682793,366643,437670,343511,374396,419344,614795,811854,671384,468138,629607,657800,12316.771428571428,179.65840336134352,1948.6827628223045
Egypt,43900,49600,53800,52100,56700,63400,70600,75200,80000,85600,88500,92000,118000,115000,135000,102400,99000,80300,80500,80000,76758,84268,79209,87514,98344,106574,102764,104541,99915,137481,140397,141710,155728,157302,163838,215952,229146,231110,284327,293604,312952,346048,346295,354039,368203,407115,431571,457036,545594,648942,724408,4407.159453302961,63.340580195632356,766.2490398354875
El Salvador,2500,2500,2600,2600,2800,2800,2900,2900,5500,5800,7300,8000,8200,8400,9200,9600,10600,9900,10200,10300,11100,10700,10400,12400,9654,8730,7201,6368,9540,12738,13958,20770,12916,7603,12189,16098,20446,21534,11733,10637,9159,11327,12615,13079,14883,15590,14791,12281,11377,10194,9851,2491.88,35.17470588235301,821.1911675750353
Equatorial Guinea,100,100,100,200,200,300,300,500,500,800,900,500,800,1000,1000,600,1200,1100,3700,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2500,2500,2019,2341,4000,3600,4400,4000,4000,4000,3700,3500,3600,3507,5069,2306,5040,6090,6005,7001,3634,6425.0,93.01470588235225,1913.7297776117323
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2706,3559,3252,1038,1629,6891,12724,905.2631578947368,13.31269349845195,419.97575750034036
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397782,375454,346083,329213,129689,147515,124508,132891,108992,126317,121854,113312,113572,21.987420245259965,0.32334441537147285,419.97575750034036
Ethiopia,3000,3000,4000,4000,5000,6200,6200,7400,7200,7600,8300,8600,9100,9600,12000,15900,16200,16200,14600,14400,17200,19100,14800,4700,5900,3930,2970,2472,2515,2800,3507,3828,3750,3900,4300,4000,4100,4000,4067,4269,4981,4262,4607,4203,5318,6380,8808,10394,14014,15873,15696,1911.0333333333333,26.632843137254895,676.8729371382245
Falkland Is.(Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23,2628,4624,5994,1476,1855,1974,5914,27190,31540,34445,52770,49692,75479,1209350.0,17784.558823529398,419.97575750034036
Faroe Islands,97500,92700,87200,88800,89400,105600,116300,105700,106700,87200,109375,120220,144252,137830,138990,144686,166294,173324,166187,176296,207772,207279,208162,246286,246675,285698,342013,310592,316980,266845,275286,243788,250878,330345,347352,373958,352195,391042,365943,310970,286096,246599,267528,265046,253040,296407,322171,351683,384933,400906,489222,757.9035897435897,9.675052790346854,324.2303750150729
"Fiji, Republic of",2000,2000,2000,2200,2200,2500,2500,2500,2800,2800,3000,3000,3000,3200,3400,3500,3500,3500,3800,3800,3900,3900,4700,4700,4800,5036,5589,7935,9250,20243,20404,23608,24931,24227,25639,26870,35027,38608,34209,35440,39276,32881,27511,30629,30300,30507,26877,30086,31796,56054,49357,2223.35,31.22573529411784,604.864609019219
Finland,34200,31300,29900,55500,57800,55900,53000,56500,62500,69200,65500,67000,64900,80500,62900,73250,70990,74090,92800,87300,81699,91401,89003,100000,111778,111336,119459,117831,139166,133672,164900,155094,163952,175193,178894,179188,167430,166189,175631,165108,151535,138591,169662,173823,180951,184830,196738,196526,187713,176017,171828,570.1608187134502,6.914129686962497,278.94216443699804
France,582756,621712,635528,705495,621717,776543,744612,706709,767906,781356,762676,791620,761211,799299,807550,856899,902398,925307,938596,855694,858902,846574,854245,892060,884204,879330,861687,837277,860782,838053,859144,873489,860743,884123,870364,922130,960303,926744,968675,944699,955871,902397,918551,957506,984872,969243,928742,929719,878262,921893,961251,136.84732546726246,0.5418724333420926,128.23094463991532
French Guiana,400,400,400,500,500,500,400,400,400,500,400,600,600,600,700,600,700,800,800,900,1200,1100,1500,1200,1142,1241,1207,1266,1240,1186,1150,1436,1992,2118,2186,2491,3326,5249,5540,6499,6548,7119,7617,6931,7819,8089,7377,6609,6727,6202,4868,460.50000000000006,5.301470588235304,275.63702023912083
French Polynesia,1500,1500,1500,1800,2500,1800,2200,1900,1800,2200,2600,2700,3000,2500,2500,1900,2100,2000,2100,2300,2300,2200,2400,2600,2386,2169,2828,2704,2994,2482,2747,2691,2671,2291,2889,2448,2361,2310,2860,3233,4304,4072,3846,8008,8590,8950,9698,11507,12464,12332,13841,958.6666666666666,12.627450980392041,396.25933030383015
French Southern Terr,300,300,300,300,400,400,400,500,500,500,600,600,600,800,900,800,900,800,900,800,800,700,700,700,632,600,533,689,850,823,843,994,962,921,912,911,707,673,620,429,367,388,464,460,524,519,437,375,388,425,272,140.0,0.5882352941176521,153.14259760963859
Gabon,3000,3000,3000,4000,4000,5000,5000,5500,6000,6000,6000,6500,7000,7000,7000,8000,8000,8000,9000,9000,10000,10000,10000,12000,12000,14900,14820,14010,17800,21000,19800,20146,20605,19449,21002,20955,20226,22188,22093,20502,20002,22003,24005,31797,31043,40476,46175,44250,53912,51813,48384,968.1666666666666,12.767156862745196,357.48185484717845
Gambia,2800,2800,2800,2900,3500,3500,3800,3800,4300,4500,4500,4800,5300,5300,5300,6200,6200,6200,6700,6700,7447,7739,7884,12294,12695,12695,12695,18092,14972,11143,13265,14739,9212,11653,11882,10712,13262,14642,13852,19842,21662,24985,18045,21308,22781,23699,31605,32747,29037,32643,29021,1770.0357142857142,24.55934873949559,539.1760732843206
